"","Var.1","Var.2","Var.3","Var.4","Var.5","Var.6","Var.7","Playing Time","Playing Time","Playing Time","Performance","Performance","Performance","Performance","Performance","Performance","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Expected","Expected","Expected","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Var.30","Var.31","Var.32","Var.33","Var.34","Var.35","Var.36","Var.37","Var.38","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Expected","Expected","Expected","Expected","Expected","Var.55","Var.56","Var.57","Var.58","Var.59","Var.60","Var.61","Var.62","Var.63","Total","Total","Total","Total","Total","Short","Short","Short","Medium","Medium","Medium","Long","Long","Long","Var.78","Var.79","Var.80","Var.81","Var.82","Var.83","Var.84","Var.85","Var.86","Var.87","Var.88","Var.89","Var.90","Var.91","Var.92","Var.93","Var.94","Var.95","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Corner Kicks","Corner Kicks","Corner Kicks","Height","Height","Height","Body Parts","Body Parts","Body Parts","Body Parts","Body Parts","Outcomes","Outcomes","Outcomes","Outcomes","Outcomes","Var.120","Var.121","Var.122","Var.123","Var.124","Var.125","Var.126","Var.127","Var.128","SCA","SCA","SCA Types","SCA Types","SCA Types","SCA Types","SCA Types","GCA","GCA","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","Var.144","Var.145","Var.146","Var.147","Var.148","Var.149","Var.150","Var.151","Var.152","Tackles","Tackles","Tackles","Tackles","Tackles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Pressures","Pressures","Pressures","Pressures","Pressures","Pressures","Blocks","Blocks","Blocks","Blocks","Var.172","Var.173","Var.174","Var.175","Var.176","Var.177","Var.178","Var.179","Var.180","Var.181","Var.182","Var.183","Touches","Touches","Touches","Touches","Touches","Touches","Touches","Dribbles","Dribbles","Dribbles","Dribbles","Dribbles","Carries","Carries","Carries","Receiving","Receiving","Receiving","Var.202","Var.203","Var.204","Var.205","Var.206","Var.207","Var.208","Var.209","Var.210","Var.211","Var.212","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Aerial Duels","Aerial Duels","Aerial Duels","Var.229","League"
"128","123","Antony Evans","eng ENG","MF,DF","Paderborn 07","20","1998","6","2","156","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.1","0.1","0.6","0.04","0.35","0.39","0.04","0.39","Matches","123","Antony Evans","eng ENG","MF,DF","Paderborn 07","20","1998","1.7","0","0","0","2","1","0","50.0","1.15","0.58","0.00","0.00","0.1","0.1","0.03","-0.1","-0.1","Matches","123","Antony Evans","eng ENG","MF,DF","Paderborn 07","20","1998","1.7","39","71","54.9","931","489","1","3","33.3","26","41","63.4","12","27","44.4","0","0.6","-0.6","6","4","3","2","15","Matches","123","Antony Evans","eng ENG","MF,DF","Paderborn 07","20","1998","1.7","71","56","15","4","0","15","10","16","10","6","4","0","30","10","31","4","60","4","1","0","39","0","4","1","3","Matches","123","Antony Evans","eng ENG","MF,DF","Paderborn 07","20","1998","1.7","8","4.62","4","4","0","0","0","0","0.00","0","0","0","0","0","0","Matches","123","Antony Evans","eng ENG","MF,DF","Paderborn 07","20","1998","1.7","7","4","2","4","1","1","5","20.0","4","43","11","25.6","17","14","12","3","0","0","3","2","3","0","Matches","123","Antony Evans","eng ENG","MF,DF","Paderborn 07","20","1998","1.7","95","5","25","33","43","3","80","2","4","50.0","3","0","44","286","135","58","48","82.8","0","5","Matches","123","Antony Evans","eng ENG","MF,DF","Paderborn 07","20","1998","1.7","0","0","0","5","1","0","16","2","4","0","0","0","18","2","3","40.0","Matches","Bundesliga"
"129","124","Simon Falette","gn GUI","DF","Eint Frankfurt","27","1992","1","1","90","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.03","0.03","0.00","0.03","Matches","124","Simon Falette","gn GUI","DF","Eint Frankfurt","27","1992","1.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","124","Simon Falette","gn GUI","DF","Eint Frankfurt","27","1992","1.0","46","57","80.7","1198","452","1","2","50.0","23","25","92.0","22","30","73.3","0","0.0","0.0","1","5","0","0","3","Matches","124","Simon Falette","gn GUI","DF","Eint Frankfurt","27","1992","1.0","57","53","4","4","0","6","7","0","0","0","0","0","36","6","15","49","6","2","0","0","46","0","4","0","1","Matches","124","Simon Falette","gn GUI","DF","Eint Frankfurt","27","1992","1.0","2","2.00","2","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","124","Simon Falette","gn GUI","DF","Eint Frankfurt","27","1992","1.0","1","1","1","0","0","1","2","50.0","1","14","5","35.7","8","6","0","5","3","0","2","5","11","0","Matches","124","Simon Falette","gn GUI","DF","Eint Frankfurt","27","1992","1.0","74","12","53","25","2","2","70","1","1","100.0","1","0","33","252","148","38","35","92.1","0","0","Matches","124","Simon Falette","gn GUI","DF","Eint Frankfurt","27","1992","1.0","0","0","0","0","1","0","0","5","1","0","0","0","17","2","0","100.0","Matches","Bundesliga"
"130","125","Ohis Felix Uduokhai","de GER","DF","Augsburg","21","1997","26","21","1,966","0","0","0","0","3","0","0.00","0.00","0.00","0.00","0.00","0.2","0.2","0.6","0.01","0.03","0.04","0.01","0.04","Matches","125","Ohis Felix Uduokhai","de GER","DF","Augsburg","21","1997","21.8","0","0","0","5","0","0","0.0","0.23","0.00","0.00","","0.2","0.2","0.04","-0.2","-0.2","Matches","125","Ohis Felix Uduokhai","de GER","DF","Augsburg","21","1997","21.8","734","882","83.2","16742","4968","7","24","29.2","456","514","88.7","271","344","78.8","0","0.6","-0.6","5","30","1","0","46","Matches","125","Ohis Felix Uduokhai","de GER","DF","Augsburg","21","1997","21.8","882","855","27","27","2","150","37","0","0","0","0","0","603","95","184","581","187","69","0","3","734","0","18","8","18","Matches","125","Ohis Felix Uduokhai","de GER","DF","Augsburg","21","1997","21.8","6","0.27","4","2","0","0","0","0","0.00","0","0","0","0","0","0","Matches","125","Ohis Felix Uduokhai","de GER","DF","Augsburg","21","1997","21.8","50","24","33","16","1","19","29","65.5","10","177","57","32.2","104","66","7","54","28","1","26","35","168","2","Matches","125","Ohis Felix Uduokhai","de GER","DF","Augsburg","21","1997","21.8","1193","264","798","431","35","12","1170","4","5","80.0","4","0","658","4547","2248","638","624","97.8","5","12","Matches","125","Ohis Felix Uduokhai","de GER","DF","Augsburg","21","1997","21.8","3","0","0","14","15","1","0","35","24","0","0","0","241","87","52","62.6","Matches","Bundesliga"
"131","Rk","Player","Nation","Pos","Squad","Age","Born","MP","Starts","Min","Gls","Ast","PK","PKatt","CrdY","CrdR","Gls","Ast","G+A","G-PK","G+A-PK","xG","npxG","xA","xG","xA","xG+xA","npxG","npxG+xA","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Gls","PK","PKatt","Sh","SoT","FK","SoT%","Sh/90","SoT/90","G/Sh","G/SoT","xG","npxG","npxG/Sh","G-xG","np:G-xG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Ast","xA","A-xA","KP","1/3","PPA","CrsPA","Prog","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out","Int","Blocks","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","SCA","SCA90","PassLive","PassDead","Drib","Sh","Fld","GCA","GCA90","PassLive","PassDead","Drib","Sh","Fld","OG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Past","Press","Succ","%","Def 3rd","Mid 3rd","Att 3rd","Blocks","Sh","ShSv","Pass","Int","Clr","Err","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won","Lost","Won%","Matches","Bundesliga"
"132","126","Edimilson Fernandes","ch SUI","MF,DF","Mainz 05","23","1996","24","18","1,484","1","0","0","0","7","1","0.06","0.00","0.06","0.06","0.06","0.7","0.7","0.8","0.05","0.05","0.09","0.05","0.09","Matches","126","Edimilson Fernandes","ch SUI","MF,DF","Mainz 05","23","1996","16.5","1","0","0","22","2","0","9.1","1.33","0.12","0.05","0.50","0.7","0.7","0.03","+0.3","+0.3","Matches","126","Edimilson Fernandes","ch SUI","MF,DF","Mainz 05","23","1996","16.5","614","723","84.9","12399","3454","11","20","55.0","429","483","88.8","174","220","79.1","0","0.8","-0.8","8","63","7","1","66","Matches","126","Edimilson Fernandes","ch SUI","MF,DF","Mainz 05","23","1996","16.5","723","710","13","12","0","146","25","15","1","0","1","0","544","90","89","69","614","25","0","5","614","1","9","11","8","Matches","126","Edimilson Fernandes","ch SUI","MF,DF","Mainz 05","23","1996","16.5","31","1.88","26","0","3","1","1","1","0.06","1","0","0","0","0","0","Matches","126","Edimilson Fernandes","ch SUI","MF,DF","Mainz 05","23","1996","16.5","39","26","16","17","6","18","37","48.6","19","264","75","28.4","99","130","35","34","13","0","21","32","46","0","Matches","126","Edimilson Fernandes","ch SUI","MF,DF","Mainz 05","23","1996","16.5","944","72","278","567","152","10","932","15","27","55.6","16","0","628","3838","1696","624","575","92.1","20","24","Matches","126","Edimilson Fernandes","ch SUI","MF,DF","Mainz 05","23","1996","16.5","7","1","1","19","5","0","15","32","26","0","0","0","186","14","12","53.8","Matches","Bundesliga"
"133","127","Gelson Fernandes","ch SUI","MF","Eint Frankfurt","32","1986","11","10","775","0","0","0","0","5","1","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","127","Gelson Fernandes","ch SUI","MF","Eint Frankfurt","32","1986","8.6","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","127","Gelson Fernandes","ch SUI","MF","Eint Frankfurt","32","1986","8.6","208","254","81.9","3673","1058","3","9","33.3","166","195","85.1","39","50","78.0","0","0.0","0.0","1","12","1","1","18","Matches","127","Gelson Fernandes","ch SUI","MF","Eint Frankfurt","32","1986","8.6","254","253","1","1","0","65","1","2","0","0","0","0","184","32","38","33","195","15","0","2","208","0","3","6","7","Matches","127","Gelson Fernandes","ch SUI","MF","Eint Frankfurt","32","1986","8.6","5","0.58","5","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","127","Gelson Fernandes","ch SUI","MF","Eint Frankfurt","32","1986","8.6","35","20","15","20","0","6","23","26.1","17","228","65","28.5","88","129","11","15","3","1","12","20","21","1","Matches","127","Gelson Fernandes","ch SUI","MF","Eint Frankfurt","32","1986","8.6","336","21","115","213","20","0","335","3","4","75.0","3","0","161","655","272","159","146","91.8","0","1","Matches","127","Gelson Fernandes","ch SUI","MF","Eint Frankfurt","32","1986","8.6","5","1","1","25","2","0","2","20","20","0","0","0","96","11","23","32.4","Matches","Bundesliga"
"134","128","Oliver Fink","de GER","MF,FW","Düsseldorf","37","1982","14","8","675","0","1","0","0","2","0","0.00","0.13","0.13","0.00","0.13","0.8","0.8","0.3","0.10","0.03","0.14","0.10","0.14","Matches","128","Oliver Fink","de GER","MF,FW","Düsseldorf","37","1982","7.5","0","0","0","10","0","0","0.0","1.33","0.00","0.00","","0.8","0.8","0.08","-0.8","-0.8","Matches","128","Oliver Fink","de GER","MF,FW","Düsseldorf","37","1982","7.5","160","266","60.2","2568","1051","8","24","33.3","129","187","69.0","23","55","41.8","1","0.3","+0.7","9","21","9","4","35","Matches","128","Oliver Fink","de GER","MF,FW","Düsseldorf","37","1982","7.5","266","261","5","2","1","93","5","8","0","0","0","0","127","76","63","76","118","28","1","3","160","1","11","8","20","Matches","128","Oliver Fink","de GER","MF,FW","Düsseldorf","37","1982","7.5","20","2.67","15","0","1","1","3","3","0.40","2","0","0","0","1","0","Matches","128","Oliver Fink","de GER","MF,FW","Düsseldorf","37","1982","7.5","25","20","7","14","4","4","22","18.2","18","223","55","24.7","57","127","39","15","1","0","14","13","8","0","Matches","128","Oliver Fink","de GER","MF,FW","Düsseldorf","37","1982","7.5","379","12","64","195","142","23","374","6","11","54.5","9","1","205","1030","477","325","222","68.3","17","17","Matches","128","Oliver Fink","de GER","MF,FW","Düsseldorf","37","1982","7.5","2","0","0","13","16","0","8","13","20","1","0","0","85","46","34","57.5","Matches","Bundesliga"
"135","129","Alfreð Finnbogason","is ISL","FW","Augsburg","30","1989","21","10","966","3","1","1","1","1","0","0.28","0.09","0.37","0.19","0.28","4.6","3.9","2.0","0.43","0.19","0.62","0.36","0.55","Matches","129","Alfreð Finnbogason","is ISL","FW","Augsburg","30","1989","10.7","3","1","1","18","7","0","38.9","1.68","0.65","0.11","0.29","4.6","3.9","0.22","-1.6","-1.9","Matches","129","Alfreð Finnbogason","is ISL","FW","Augsburg","30","1989","10.7","147","242","60.7","2156","494","11","29","37.9","117","171","68.4","19","42","45.2","1","2.0","-1.0","19","7","7","0","19","Matches","129","Alfreð Finnbogason","is ISL","FW","Augsburg","30","1989","10.7","242","226","16","0","2","57","7","1","0","0","0","0","113","83","46","36","154","26","5","6","147","3","13","4","13","Matches","129","Alfreð Finnbogason","is ISL","FW","Augsburg","30","1989","10.7","31","2.89","24","0","1","5","1","4","0.37","4","0","0","0","0","0","Matches","129","Alfreð Finnbogason","is ISL","FW","Augsburg","30","1989","10.7","10","5","2","6","2","0","4","0.0","4","261","72","27.6","19","122","120","12","3","0","9","3","6","0","Matches","129","Alfreð Finnbogason","is ISL","FW","Augsburg","30","1989","10.7","352","11","41","156","171","47","336","4","11","36.4","5","1","206","887","418","465","242","52.0","27","19","Matches","129","Alfreð Finnbogason","is ISL","FW","Augsburg","30","1989","10.7","1","0","0","14","10","6","1","3","5","0","0","0","52","16","48","25.0","Matches","Bundesliga"
"136","130","Mark Flekken","nl NED","GK","Freiburg","26","1993","10","10","900","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","130","Mark Flekken","nl NED","GK","Freiburg","26","1993","10.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","130","Mark Flekken","nl NED","GK","Freiburg","26","1993","10.0","305","435","70.1","10092","6118","0","1","0.0","133","134","99.3","172","300","57.3","0","0.0","0.0","0","9","1","0","0","Matches","130","Mark Flekken","nl NED","GK","Freiburg","26","1993","10.0","435","304","131","20","0","47","18","0","0","0","0","0","195","29","211","90","288","0","0","43","305","0","11","0","1","Matches","130","Mark Flekken","nl NED","GK","Freiburg","26","1993","10.0","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","130","Mark Flekken","nl NED","GK","Freiburg","26","1993","10.0","0","0","0","0","0","0","1","0.0","1","1","0","0.0","1","0","0","0","0","0","0","1","0","1","Matches","130","Mark Flekken","nl NED","GK","Freiburg","26","1993","10.0","475","436","473","3","0","0","345","2","2","100.0","2","0","244","1387","592","219","219","100.0","0","0","Matches","130","Mark Flekken","nl NED","GK","Freiburg","26","1993","10.0","0","0","0","1","0","0","0","1","0","0","0","0","51","0","0","","Matches","Bundesliga"
"137","131","Emil Forsberg","se SWE","MF,FW","RB Leipzig","27","1991","22","14","1,141","5","2","2","2","1","0","0.39","0.16","0.55","0.24","0.39","4.1","2.6","2.9","0.33","0.23","0.56","0.21","0.44","Matches","131","Emil Forsberg","se SWE","MF,FW","RB Leipzig","27","1991","12.7","5","2","2","24","8","3","33.3","1.89","0.63","0.13","0.38","4.1","2.6","0.11","+0.9","+0.4","Matches","131","Emil Forsberg","se SWE","MF,FW","RB Leipzig","27","1991","12.7","429","538","79.7","7022","2065","17","44","38.6","344","392","87.8","68","102","66.7","2","2.9","-0.9","28","42","9","1","63","Matches","131","Emil Forsberg","se SWE","MF,FW","RB Leipzig","27","1991","12.7","538","508","30","5","4","122","14","24","19","7","8","1","399","72","67","58","456","8","2","9","429","4","8","8","22","Matches","131","Emil Forsberg","se SWE","MF,FW","RB Leipzig","27","1991","12.7","50","3.94","36","6","3","1","4","4","0.32","3","0","0","0","1","0","Matches","131","Emil Forsberg","se SWE","MF,FW","RB Leipzig","27","1991","12.7","19","12","5","10","4","7","26","26.9","19","262","79","30.2","40","151","71","19","0","0","19","5","4","0","Matches","131","Emil Forsberg","se SWE","MF,FW","RB Leipzig","27","1991","12.7","675","7","67","378","286","40","642","26","31","83.9","27","1","535","3287","1721","655","514","78.5","23","20","Matches","131","Emil Forsberg","se SWE","MF,FW","RB Leipzig","27","1991","12.7","1","0","0","12","19","1","24","5","12","0","0","0","69","7","15","31.8","Matches","Bundesliga"
"138","132","Raphael Framberger","de GER","DF","Augsburg","23","1995","18","12","1,175","0","2","0","0","3","0","0.00","0.15","0.15","0.00","0.15","0.3","0.3","0.6","0.02","0.05","0.07","0.02","0.07","Matches","132","Raphael Framberger","de GER","DF","Augsburg","23","1995","13.1","0","0","0","1","0","0","0.0","0.08","0.00","0.00","","0.3","0.3","0.28","-0.3","-0.3","Matches","132","Raphael Framberger","de GER","DF","Augsburg","23","1995","13.1","336","507","66.3","6179","3697","9","35","25.7","265","344","77.0","62","128","48.4","2","0.6","+1.4","5","40","12","4","94","Matches","132","Raphael Framberger","de GER","DF","Augsburg","23","1995","13.1","507","355","152","6","1","90","8","22","0","0","0","0","181","165","161","27","297","20","146","1","336","2","19","18","30","Matches","132","Raphael Framberger","de GER","DF","Augsburg","23","1995","13.1","11","0.84","9","0","1","0","1","2","0.15","2","0","0","0","0","0","Matches","132","Raphael Framberger","de GER","DF","Augsburg","23","1995","13.1","46","24","26","16","4","21","36","58.3","15","192","57","29.7","91","83","18","35","11","2","24","22","38","0","Matches","132","Raphael Framberger","de GER","DF","Augsburg","23","1995","13.1","678","44","249","308","142","5","529","6","11","54.5","7","0","271","1659","935","308","255","82.8","15","10","Matches","132","Raphael Framberger","de GER","DF","Augsburg","23","1995","13.1","3","0","0","17","9","1","22","22","24","0","1","0","130","23","19","54.8","Matches","Bundesliga"
"139","133","Mike Frantz","de GER","MF,DF","Freiburg","32","1986","18","3","350","0","1","0","0","2","0","0.00","0.26","0.26","0.00","0.26","0.2","0.2","0.7","0.06","0.17","0.23","0.06","0.23","Matches","133","Mike Frantz","de GER","MF,DF","Freiburg","32","1986","3.9","0","0","0","3","0","0","0.0","0.77","0.00","0.00","","0.2","0.2","0.08","-0.2","-0.2","Matches","133","Mike Frantz","de GER","MF,DF","Freiburg","32","1986","3.9","97","133","72.9","1726","519","4","7","57.1","71","87","81.6","22","39","56.4","1","0.7","+0.3","7","10","3","3","12","Matches","133","Mike Frantz","de GER","MF,DF","Freiburg","32","1986","3.9","133","123","10","3","0","28","1","7","0","0","0","0","85","18","30","15","95","12","5","1","97","0","2","3","3","Matches","133","Mike Frantz","de GER","MF,DF","Freiburg","32","1986","3.9","7","1.80","7","0","0","0","0","1","0.26","1","0","0","0","0","0","Matches","133","Mike Frantz","de GER","MF,DF","Freiburg","32","1986","3.9","5","4","2","3","0","1","7","14.3","6","79","19","24.1","27","39","13","6","4","0","2","1","9","0","Matches","133","Mike Frantz","de GER","MF,DF","Freiburg","32","1986","3.9","171","5","45","91","47","11","161","1","1","100.0","1","0","99","598","331","125","99","79.2","4","4","Matches","133","Mike Frantz","de GER","MF,DF","Freiburg","32","1986","3.9","2","0","0","7","6","0","7","1","4","0","0","0","36","8","8","50.0","Matches","Bundesliga"
"140","134","Marco Friedl","at AUT","DF","Werder Bremen","21","1998","27","24","2,183","1","3","0","0","9","0","0.04","0.12","0.16","0.04","0.16","1.3","1.3","1.8","0.05","0.07","0.13","0.05","0.13","Matches","134","Marco Friedl","at AUT","DF","Werder Bremen","21","1998","24.3","1","0","0","12","3","1","25.0","0.49","0.12","0.08","0.33","1.3","1.3","0.11","-0.3","-0.3","Matches","134","Marco Friedl","at AUT","DF","Werder Bremen","21","1998","24.3","989","1292","76.5","20285","6667","7","43","16.3","748","861","86.9","234","388","60.3","3","1.8","+1.2","22","64","25","13","155","Matches","134","Marco Friedl","at AUT","DF","Werder Bremen","21","1998","24.3","1292","1013","279","47","3","189","61","85","24","13","5","3","711","208","373","787","253","30","208","3","989","5","17","15","47","Matches","134","Marco Friedl","at AUT","DF","Werder Bremen","21","1998","24.3","35","1.44","23","11","0","0","1","4","0.16","3","0","0","0","1","0","Matches","134","Marco Friedl","at AUT","DF","Werder Bremen","21","1998","24.3","69","44","45","20","4","28","60","46.7","32","370","107","28.9","219","111","40","56","7","0","49","36","94","0","Matches","134","Marco Friedl","at AUT","DF","Werder Bremen","21","1998","24.3","1583","109","552","769","343","14","1326","13","18","72.2","13","0","908","4281","2195","928","870","93.8","18","20","Matches","134","Marco Friedl","at AUT","DF","Werder Bremen","21","1998","24.3","9","0","0","32","44","0","85","36","44","0","0","0","191","22","15","59.5","Matches","Bundesliga"
"141","135","Marvin Friedrich","de GER","DF","Union Berlin","23","1995","31","31","2,789","2","0","0","0","11","1","0.06","0.00","0.06","0.06","0.06","2.0","2.0","0.5","0.06","0.02","0.08","0.06","0.08","Matches","135","Marvin Friedrich","de GER","DF","Union Berlin","23","1995","31.0","2","0","0","28","5","0","17.9","0.90","0.16","0.07","0.40","2.0","2.0","0.07","0.0","0.0","Matches","135","Marvin Friedrich","de GER","DF","Union Berlin","23","1995","31.0","918","1170","78.5","21727","8911","12","30","40.0","550","620","88.7","356","520","68.5","0","0.5","-0.5","3","97","5","2","99","Matches","135","Marvin Friedrich","de GER","DF","Union Berlin","23","1995","31.0","1170","1128","42","40","1","197","27","6","0","0","0","0","690","159","321","146","909","73","2","4","918","4","34","16","20","Matches","135","Marvin Friedrich","de GER","DF","Union Berlin","23","1995","31.0","23","0.74","16","1","1","3","2","2","0.06","0","0","0","1","1","0","Matches","135","Marvin Friedrich","de GER","DF","Union Berlin","23","1995","31.0","52","35","34","16","2","17","45","37.8","28","409","154","37.7","231","163","15","63","25","0","38","45","161","0","Matches","135","Marvin Friedrich","de GER","DF","Union Berlin","23","1995","31.0","1533","165","868","695","89","35","1498","12","18","66.7","13","0","884","5444","2894","898","861","95.9","14","12","Matches","135","Marvin Friedrich","de GER","DF","Union Berlin","23","1995","31.0","11","1","1","38","16","0","6","45","35","0","0","0","308","99","71","58.2","Matches","Bundesliga"
