"First","Last","Player","Season","Team","Min","Pos","Passes","PassPct","xPassPct","Score","Per100","Distance","Vertical","Touch%","Comp ($K)","Passes/96","PassPct/96","xPassPct/96","Score/96","Per100/96","Distance/96","Vertical/96","Touch%/96","extreme1","extreme2","plotnames"
"Oscar","Boniek Garcia","Oscar Boniek Garcia",2018,"HOU",2260,"CDM",1267,0.83,0.81,25.2052461039276,1.98936433338024,20.1961571367473,4.33622148288973,0.114302026277439,165,53.8194690265487,0.830307813733228,0.810414170399426,1.07066532122878,1.98936433338024,20.1961571367473,4.33622148288973,0.114302026277439,381,408,"Garcia"
"Victor","Ulloa","Victor Ulloa",2018,"FCD",2312,"CDM",1307,0.825,0.806,24.9595053642988,1.90967906383311,17.674590523068,2.56040352504638,0.112815124481227,182.5,54.2698961937716,0.824789594491201,0.80569280385287,1.03638084557642,1.90967906383311,17.674590523068,2.56040352504638,0.112815124481227,362,396,"Ulloa"
"Auro","Auro","Auro",2018,"TOR",1516,"FB/WB",1112,0.799,0.776,24.8720657285303,2.23669655832107,16.7680399174308,2.33004504504505,0.130209824939825,272.504,70.4168865435356,0.798561151079137,0.776194185495926,1.57501207779612,2.23669655832107,16.7680399174308,2.33004504504505,0.130209824939825,235,312,"Auro"
"Nick","Besler","Nick Besler",2018,"RSL",1558,"CB",866,0.871,0.842,24.854201965034,2.87000022690924,22.1866940254666,6.29434350132626,0.0989082492170564,67.5,53.3607188703466,0.87066974595843,0.841969743689337,1.53145275265935,2.87000022690924,22.1866940254666,6.29434350132626,0.0989082492170564,486,498,"Besler"
"RJ","Allen","RJ Allen",2018,"ORL",1055,"FB/WB",533,0.788,0.742,24.7433261461556,4.64227507432563,18.5759382920516,2.28740476190476,0.102155208731935,90,48.5004739336493,0.787992495309568,0.741569744566312,2.2515254123516,4.64227507432563,18.5759382920516,2.28740476190476,0.102155208731935,109,289,"Allen"
"Guram","Kashia","Guram Kashia",2018,"SJE",1148,"CB",609,0.814,0.774,24.6927821338177,4.05464402854149,23.9457409095517,8.47498991935484,0.10617838770215,549.99996,50.9268292682927,0.814449917898194,0.773903477612779,2.06490164185235,4.05464402854149,23.9457409095517,8.47498991935484,0.10617838770215,223,365,"Kashia"
"Kim","Kee-Hee","Kim Kee-Hee",2018,"SEA",2599,"CB",1076,0.822,0.8,24.6864369753748,2.29427852930992,23.4916114847708,5.75701694915254,0.0821012421005654,632.004,39.74451712197,0.822490706319703,0.799547921026603,0.911849922907264,2.29427852930992,23.4916114847708,5.75701694915254,0.0821012421005654,332,388,"Kee-Hee"
"Darwin","Ceren","Darwin Ceren",2018,"HOU",2026,"CDM",1065,0.862,0.839,24.514606071636,2.30184094569352,24.5499473918777,4.60425925925926,0.107958737988298,274.375,50.4639684106614,0.861971830985915,0.83895342152898,1.16160028769845,2.30184094569352,24.5499473918777,4.60425925925926,0.107958737988298,477,477,"Ceren"
"Anton","Tinnerholm","Anton Tinnerholm",2018,"NYC",2870,"FB/WB",1838,0.783,0.771,23.7859018333257,1.29411870692741,18.8023160354668,2.18172569444444,0.102807081836212,434.92504,61.4801393728223,0.783460282916213,0.770519095846939,0.795625984668734,1.29411870692741,18.8023160354668,2.18172569444444,0.102807081836212,198,279,"Tinnerholm"
"Tony","Rocha","Tony Rocha",2018,"ORL",881,"CM",438,0.87,0.816,23.5749642224983,5.38241192294481,18.4199167825956,1.09053805774278,0.106937648541106,68.90184,47.727582292849,0.86986301369863,0.816038894469182,2.5688950798636,5.38241192294481,18.4199167825956,1.09053805774278,0.106937648541106,399,495,"Rocha"
"Kendall","Waston","Kendall Waston",2018,"VAN",2391,"CB",956,0.781,0.757,22.9020387530327,2.39561074822517,24.3006725834508,7.67713520749665,0.0942350155013877,604.16652,38.3839397741531,0.781380753138075,0.757424645655824,0.919529786821889,2.39561074822517,24.3006725834508,7.67713520749665,0.0942350155013877,160,269,"Waston"
"Chris","Mavinga","Chris Mavinga",2018,"TOR",982,"CB",549,0.889,0.848,22.4554762542247,4.09025068382964,20.4237468343734,4.76472336065574,0.102866924704475,563.33337,53.6700610997963,0.888888888888889,0.847986382050592,2.19524004114621,4.09025068382964,20.4237468343734,4.76472336065574,0.102866924704475,506,530,"Mavinga"
"Tim","Parker","Tim Parker",2018,"NYRB",2802,"CB",1068,0.738,0.717,22.3394182547927,2.09170582910044,20.7219606648038,10.3021319796954,0.083742737731387,115.935,36.5910064239829,0.737827715355805,0.716910657064801,0.765376214296967,2.09170582910044,20.7219606648038,10.3021319796954,0.083742737731387,68,160,"Parker"
"Jorgen","Skjelvik","Jorgen Skjelvik",2018,"LAG",2761,"CB",1187,0.799,0.78,22.0626383870841,1.85868899638451,22.0620335462715,6.56506856540084,0.0896540629935971,1000,41.2720028975009,0.798652064026959,0.780065174063114,0.767118176443344,1.85868899638451,22.0620335462715,6.56506856540084,0.0896540629935971,250,313,"Skjelvik"
"Daniel","Steres","Daniel Steres",2018,"LAG",1416,"CB",653,0.813,0.78,21.9029973298311,3.35421092340446,22.5301225102565,6.98208097928437,0.0950471368147947,132.0666,44.271186440678,0.813169984686064,0.77962787545202,1.48494897151397,3.35421092340446,22.5301225102565,6.98208097928437,0.0950471368147947,246,357,"Steres"
"Dejan","Jakovic","Dejan Jakovic",2018,"LAFC",1222,"CB",548,0.849,0.809,21.8208250831813,3.98190238744184,18.6115010950664,6.02624731182796,0.0855669818892595,150,43.050736497545,0.848540145985402,0.808721122110983,1.71423830440704,3.98190238744184,18.6115010950664,6.02624731182796,0.0855669818892595,375,442,"Jakovic"
"Dax","McCarty","Dax McCarty",2018,"CHI",2377,"CM",1658,0.869,0.855,21.7142024487256,1.3096623913586,19.9807802555812,2.93912847222222,0.133022009001302,712.50008,66.9617164493059,0.868516284680338,0.855419660766752,0.876972416944745,1.3096623913586,19.9807802555812,2.93912847222222,0.133022009001302,519,493,"McCarty"
"Nick","DeLeon","Nick DeLeon",2018,"DCU",1140,"FB/WB",560,0.793,0.755,21.3212654422969,3.80736882898158,16.7053769899057,1.96302927927928,0.111598694447217,275,47.1578947368421,0.792857142857143,0.754783454567327,1.79547498461447,3.80736882898158,16.7053769899057,1.96302927927928,0.111598694447217,153,302,"DeLeon"
"Jack","Elliott","Jack Elliott",2018,"PHI",1512,"CB",851,0.823,0.798,20.784169882536,2.44232313543313,23.054161424137,7.10798571428571,0.106242073290491,59.6295,54.031746031746,0.82256169212691,0.798138460772578,1.31962983381181,2.44232313543313,23.054161424137,7.10798571428571,0.106242073290491,327,389,"Elliott"
"Nick","Hagglund","Nick Hagglund",2018,"TOR",1535,"CB",801,0.799,0.773,20.6505793184041,2.57809979006294,21.3453691268089,5.8436171875,0.0965199061693052,134.629,50.0951140065147,0.799001248439451,0.773220250538821,1.29150202903374,2.57809979006294,21.3453691268089,5.8436171875,0.0965199061693052,218,315,"Hagglund"
"Franco","Escobar","Franco Escobar",2018,"ATL",1903,"FB/WB",1130,0.843,0.825,20.4081199821085,1.80602831700075,17.6353773149788,-1.49524134312697,0.108884868395152,250.008,57.0047293746716,0.843362831858407,0.8253025486884,1.02952155453621,1.80602831700075,17.6353773149788,-1.49524134312697,0.108884868395152,445,430,"Escobar"
"Will","Johnson","Will Johnson",2018,"ORL",2313,"FB/WB",1072,0.838,0.819,20.3006227202713,1.89371480599546,19.4386964546071,0.362928730512249,0.0946058522323965,470.004,44.4928664072633,0.837686567164179,0.818749419104224,0.842567998766126,1.89371480599546,19.4386964546071,0.362928730512249,0.0946058522323965,414,416,"Johnson"
"Marcelo","Silva","Marcelo Silva",2018,"RSL",1670,"CB",754,0.866,0.839,20.1348663270473,2.67040667467471,22.3235939732163,3.87495405819296,0.0899725701301762,726.625,43.3437125748503,0.86604774535809,0.839343678611343,1.15745339365062,2.67040667467471,22.3235939732163,3.87495405819296,0.0899725701301762,480,485,"Silva"
"Lawrence","Olum","Lawrence Olum",2018,"POR",1741,"CM",755,0.87,0.844,20.022942982614,2.6520454281608,20.5338476399137,4.80129375951294,0.0900720851394769,200.004,41.6312464101091,0.870198675496689,0.843678221215081,1.10407956710566,2.6520454281608,20.5338476399137,4.80129375951294,0.0900720851394769,492,497,"Olum"
"Perry","Kitchen","Perry Kitchen",2018,"LAG",2473,"CDM",1116,0.868,0.85,19.907632805407,1.78383806500063,18.1184960037334,1.69734778121775,0.0923553037797103,474.16667,43.3222806308128,0.868279569892473,0.850441189242467,0.772799332518834,1.78383806500063,18.1184960037334,1.69734778121775,0.0923553037797103,514,491,"Kitchen"
"Samuel","Piette","Samuel Piette",2018,"MTL",3186,"CM",1814,0.874,0.863,19.8354649525136,1.09346554313746,20.7476589483852,3.44956494325347,0.108221758025651,129.23437,54.6591337099812,0.874310915104741,0.863376259673366,0.597678793296077,1.09346554313746,20.7476589483852,3.44956494325347,0.108221758025651,538,505,"Piette"
"Jonathan","Spector","Jonathan Spector",2018,"ORL",1129,"CB",483,0.818,0.777,19.5590950474143,4.04950208021,20.8751628110411,6.58848101265823,0.0883874201873085,636.9415,41.0699734278122,0.817805383022774,0.777310362220674,1.66312942830095,4.04950208021,20.8751628110411,6.58848101265823,0.0883874201873085,238,374,"Spector"
"Alejandro","Fuenmayor","Alejandro Fuenmayor",2018,"HOU",1913,"CB",876,0.82,0.797,19.527223855257,2.22913514329418,24.0046155009294,6.07145543175487,0.102346452045901,112.508,43.9602718243596,0.819634703196347,0.797343351763405,0.979933868324451,2.22913514329418,24.0046155009294,6.07145543175487,0.102346452045901,324,381,"Fuenmayor"
"Michael","Mancienne","Michael Mancienne",2018,"NER",960,"CB",423,0.853,0.807,19.4940314143896,4.60851806486752,22.7411255706301,6.24727146814404,0.096754169042913,1370.268,42.3,0.853427895981087,0.807342715332412,1.94940314143896,4.60851806486752,22.7411255706301,6.24727146814404,0.096754169042913,371,457,"Mancienne"
"Carlos","Gruezo","Carlos Gruezo",2018,"FCD",2710,"CDM",1402,0.862,0.849,19.3575822745915,1.3807120024673,22.2837081409172,3.44381720430108,0.0974747240188429,730.75008,49.6649446494465,0.862339514978602,0.848532394953929,0.685729851793649,1.3807120024673,22.2837081409172,3.44381720430108,0.0974747240188429,510,478,"Gruezo"
"Danilo","Silva","Danilo Silva",2018,"LAFC",773,"CB",382,0.882,0.832,19.0939379935153,4.99841308730766,23.7339147589671,6.95596439169139,0.0893315489956951,69.99996,47.4411384217335,0.882198952879581,0.832214822006505,2.37130407163967,4.99841308730766,23.7339147589671,6.95596439169139,0.0893315489956951,457,521,"Silva"
"Francisco","Calvo","Francisco Calvo",2018,"MIN",2511,"CB",1313,0.768,0.753,19.080686666537,1.45321299821303,23.2754322555221,7.41761408730159,0.107883834203454,522.6,50.1983273596177,0.767707539984768,0.753175410002637,0.72948861807549,1.45321299821303,23.2754322555221,7.41761408730159,0.107883834203454,148,235,"Calvo"
"Ismael","Tajouri","Ismael Tajouri",2018,"NYC",1642,"Wing",804,0.802,0.779,18.6270810682327,2.31680112788963,17.113145139284,-2.21637984496124,0.0867343151989205,350.50004,47.0060901339829,0.802238805970149,0.779070794691253,1.08903762640093,2.31680112788963,17.113145139284,-2.21637984496124,0.0867343151989205,244,325,"Tajouri"
"Amro","Tarek","Amro Tarek",2018,"ORL",1823,"CB",767,0.782,0.758,18.5312850177288,2.41607366593596,21.1651850908182,8.405925,0.0875119657256673,88.33337,40.3905650027427,0.782268578878748,0.758107842219389,0.975865804554012,2.41607366593596,21.1651850908182,8.405925,0.0875119657256673,162,273,"Tarek"
"Kevin","Garcia","Kevin Garcia",2018,"HOU",1193,"CB",551,0.782,0.749,18.380429405719,3.33583110811597,21.9037249017948,5.27825986078886,0.092759906571558,68.91507,44.338642078793,0.782214156079855,0.748855844998695,1.47906221538057,3.33583110811597,21.9037249017948,5.27825986078886,0.092759906571558,129,272,"Garcia"
"Bacary","Sagna","Bacary Sagna",2018,"MTL",859,"FB/WB",596,0.782,0.752,18.1044783703983,3.0376641561071,15.6946254780029,1.29609442060086,0.127227469430564,525,66.6076833527357,0.781879194630873,0.751502553069802,2.02331772241937,3.0376641561071,15.6946254780029,1.29609442060086,0.127227469430564,139,270,"Sagna"
"Albert","Rusnak","Albert Rusnak",2018,"RSL",2775,"CAM",1367,0.813,0.8,18.0539826396852,1.32070099778239,19.9658823203507,1.2322167266187,0.0891914333189253,925.8205,47.2908108108108,0.813460131675201,0.800253121697377,0.624570210237759,1.32070099778239,19.9658823203507,1.2322167266187,0.0891914333189253,339,359,"Rusnak"
"Carlos","Vela","Carlos Vela",2018,"LAFC",2564,"Wing",1206,0.764,0.749,18.001919027418,1.49269643676766,19.5779479906503,2.29600434310532,0.100564686687794,6292.5,45.1544461778471,0.763681592039801,0.748754627672124,0.674018809138895,1.49269643676766,19.5779479906503,2.29600434310532,0.100564686687794,128,216,"Vela"
"Jorge","Villafana","Jorge Villafana",2018,"POR",699,"FB/WB",309,0.838,0.78,17.9732266589999,5.8165782067961,18.6467307912155,0.656254826254827,0.0954114838373775,617.5,42.4377682403433,0.838187702265372,0.780021920197411,2.46842597891845,5.8165782067961,18.6467307912155,0.656254826254827,0.0954114838373775,249,419,"Villafana"
"Micheal","Azira","Micheal Azira",2018,"COL,MTL",1063,"CM",509,0.859,0.823,17.9445817917585,3.52545811232977,18.1723569869819,3.16815789473684,0.0984413888403193,131.625,45.9680150517404,0.858546168958743,0.823291587835445,1.62058311571855,3.52545811232977,18.1723569869819,3.16815789473684,0.0984413888403193,436,469,"Azira"
"Sean","Davis","Sean Davis",2018,"NYRB",2736,"CDM",1606,0.766,0.755,17.8712319843469,1.11277907748113,16.6696089228746,5.36788211382114,0.117381594610808,261.66667,56.3508771929825,0.76587795765878,0.754750166883968,0.627060771380594,1.11277907748113,16.6696089228746,5.36788211382114,0.117381594610808,152,228,"Davis"
"Marquinhos","Pedroso","Marquinhos Pedroso",2018,"FCD",1256,"FB/WB",716,0.802,0.777,17.4234040994197,2.43343632673459,18.7083666115969,-1.8069425087108,0.112965261527281,330,54.7261146496815,0.801675977653631,0.777341614386285,1.33172515409577,2.43343632673459,18.7083666115969,-1.8069425087108,0.112965261527281,239,322,"Pedroso"
"Florian","Jungwirth","Florian Jungwirth",2018,"SJE",2550,"CM",1386,0.82,0.807,17.0910454951226,1.23312016559326,21.5730409356926,4.91098591549296,0.112083157260474,566.67107,52.1788235294118,0.81962481962482,0.807293617968887,0.643427595110497,1.23312016559326,21.5730409356926,4.91098591549296,0.112083157260474,370,380,"Jungwirth"
"Mikey","Ambrose","Mikey Ambrose",2018,"ATL",778,"FB/WB",445,0.809,0.771,16.9580221697688,3.81079149882445,16.1211543890182,0.299319444444444,0.104209180877834,68.90625,54.9100257069409,0.808988764044944,0.770880849056699,2.09250659164242,3.81079149882445,16.1211543890182,0.299319444444444,0.104209180877834,199,345,"Ambrose"
"Jakob","Nerwinski","Jakob Nerwinski",2018,"VAN",2406,"FB/WB",1109,0.751,0.736,16.6364025827497,1.50012647274569,17.5460144709798,1.7521968787515,0.103483150364511,71.625,44.2493765586035,0.751127141568981,0.736125876841524,0.663796611780536,1.50012647274569,17.5460144709798,1.7521968787515,0.103483150364511,99,188,"Nerwinski"
"Christopher","Durkin","Christopher Durkin",2018,"DCU",1622,"CDM",789,0.84,0.819,16.6222481504083,2.10674881500739,19.2936951721453,3.06718702865762,0.100075117996595,89.16667,46.6979038224414,0.840304182509506,0.819236694359432,0.983807535412574,2.10674881500739,19.2936951721453,3.06718702865762,0.100075117996595,418,423,"Durkin"
"Alexander","Ring","Alexander Ring",2018,"NYC",2775,"CM",1985,0.855,0.847,16.5449768081308,0.833500091089712,20.4203112579079,3.78070965842167,0.117247569379683,591.66667,68.6702702702703,0.855415617128463,0.847080616217566,0.572366765254254,0.833500091089712,20.4203112579079,3.78070965842167,0.117247569379683,503,461,"Ring"
"Ilsinho","Ilsinho","Ilsinho",2018,"PHI",1051,"Wing",608,0.809,0.782,16.2972551137209,2.68046959107252,14.4522234028067,0.704959349593496,0.124205661494158,NA,55.5356803044719,0.809210526315789,0.782405830405064,1.48861702275662,2.68046959107252,14.4522234028067,0.704959349593496,0.124205661494158,259,346,"Ilsinho"
"Adolfo","Machado","Adolfo Machado",2018,"HOU",1849,"FB/WB",885,0.783,0.765,16.1562651265412,1.82556668096511,20.349239943014,4.53577922077922,0.102814197299909,236.508,45.9491617090319,0.783050847457627,0.764795180647976,0.838832586342864,1.82556668096511,20.349239943014,4.53577922077922,0.102814197299909,178,277,"Machado"
"Jerome","Thiesson","Jerome Thiesson",2018,"MIN",1189,"FB/WB",641,0.755,0.73,16.03266486153,2.50119576622934,17.8112267166147,3.08432851239669,0.107008084153291,219.16667,51.7544154751892,0.755070202808112,0.730058245145819,1.29447924870217,2.50119576622934,17.8112267166147,3.08432851239669,0.107008084153291,85,198,"Thiesson"
"Shane","O'Neill","Shane O'Neill",2018,"ORL",1193,"CB",515,0.85,0.82,15.8112277183682,3.07014130453751,21.5994209570064,4.19671232876712,0.086638480277825,79.49992,41.441743503772,0.850485436893204,0.819784023847829,1.27232008462979,3.07014130453751,21.5994209570064,4.19671232876712,0.086638480277825,425,448,"O'Neill"
"Jackson","Yueill","Jackson Yueill",2018,"SJE",1357,"CM",796,0.849,0.829,15.7618940249085,1.98013744031514,18.2705616459334,2.47828402366864,0.110629374688085,196,56.3124539425203,0.849246231155779,0.829444856752627,1.11506398407607,1.98013744031514,18.2705616459334,2.47828402366864,0.110629374688085,451,445,"Yueill"
"Kevin","Kratz","Kevin Kratz",2018,"ATL",626,"CDM",345,0.893,0.847,15.6433172672987,4.53429486008657,18.5858163748755,1.16045454545455,0.108440240253212,179.25,52.9073482428115,0.892753623188406,0.84741067458754,2.39897517198191,4.53429486008657,18.5858163748755,1.16045454545455,0.108440240253212,504,536,"Kratz"
"Junior","Moreno","Junior Moreno",2018,"DCU",1649,"CDM",822,0.869,0.85,15.5553018040956,1.89237248225007,17.8416513080083,1.99413865546218,0.0972552640841371,139.5,47.8544572468163,0.868613138686131,0.849689413863631,0.905584580468876,1.89237248225007,17.8416513080083,1.99413865546218,0.0972552640841371,513,494,"Moreno"
"Kortne","Ford","Kortne Ford",2018,"COL",1211,"CB",583,0.794,0.768,15.4403264857828,2.64842649841901,19.6041593560433,3.86280777537797,0.0971852508172844,89.5,46.2163501238646,0.794168096054888,0.767683831070698,1.22400606328254,2.64842649841901,19.6041593560433,3.86280777537797,0.0971852508172844,188,305,"Ford"
"Aaron","Herrera","Aaron Herrera",2018,"RSL",1322,"FB/WB",735,0.83,0.81,14.7405995223672,2.00552374453975,19.7283358270389,-0.324450819672131,0.104846423492997,67.5,53.3736762481089,0.829931972789116,0.809876735343718,1.0704217504896,2.00552374453975,19.7283358270389,-0.324450819672131,0.104846423492997,378,406,"Herrera"
"Justin","Morrow","Justin Morrow",2018,"TOR",1894,"FB/WB",1017,0.807,0.793,14.5455125942826,1.43023722657646,15.9177465366099,0.152119366626066,0.104225666673198,300,51.5480464625132,0.807276302851524,0.792973930585759,0.737259350079793,1.43023722657646,15.9177465366099,0.152119366626066,0.104225666673198,309,340,"Morrow"
